username,status,reason
wz1,taken,api_200
wz2,taken,api_200
wz3,taken,api_200
wz4,taken,api_200
wz5,available,api_404
wz6,available,api_404
wz7,taken,api_200
wz8,taken,api_200
wz9,taken,api_200
wza,taken,api_200
wzb,taken,api_200
wzc,taken,api_200
wzd,taken,api_200
wze,taken,api_200
wzf,taken,api_200
wzg,taken,api_200
wzh,taken,api_200
wzi,taken,api_200
wzj,taken,api_200
wzk,taken,api_200
wzl,taken,api_200
wzm,taken,api_200
wzn,taken,api_200
wzo,taken,api_200
wzp,taken,api_200
wzq,taken,api_200
wzr,taken,api_200
wzs,taken,api_200
wzt,taken,api_200
wzu,taken,api_200
wzv,taken,api_200
wzw,taken,api_200
wzx,taken,api_200
wzy,taken,api_200
wzz,taken,api_200
